seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
331,7975,-2.8298439979553223,-3.3386850357055664,-2.321002960205078,4.035300254821777,8.698714073822932e-05,173.44970703125,0.015005350112915,510400,3.4026666666666667,10.208
331,8000,-2.837615966796875,-3.353745222091675,-2.3214869499206543,3.0578513145446777,8.613310626523942e-05,173.44970703125,0.0190000534057617,512000,3.4133333333333336,10.24
331,8025,-2.757481575012207,-3.232750177383423,-2.282212972640991,4.007314205169678,8.52815931478564e-05,173.44970703125,0.015507698059082,513600,3.424,10.272
331,8050,-2.834558248519897,-3.3569557666778564,-2.3121607303619385,4.837880611419678,8.44326350023604e-05,173.44970703125,0.0165057182312011,515200,3.4346666666666668,10.304
331,8075,-2.6967310905456543,-3.335592031478882,-2.0578701496124268,5.466512680053711,8.358626534416508e-05,173.44970703125,0.0150008201599121,516800,3.445333333333333,10.336
331,8100,-2.854012489318848,-3.3444745540618896,-2.3635501861572266,2.0733344554901123,8.274251758649552e-05,173.44970703125,0.0149993896484375,518400,3.456,10.368
331,8125,-2.772395133972168,-3.3129360675811768,-2.2318544387817383,1.665069580078125,8.190142503906833e-05,173.44970703125,0.0150003433227539,520000,3.466666666666667,10.4
331,8150,-2.7162961959838867,-3.259734869003296,-2.1728577613830566,1.6106693744659424,8.106302090677717e-05,173.44970703125,0.0165033340454101,521600,3.477333333333333,10.432
331,8175,-2.8102731704711914,-3.352485418319702,-2.2680606842041016,2.4636027812957764,8.022733828838163e-05,173.44970703125,0.0159997940063476,523200,3.488,10.464
331,8200,-2.8438587188720703,-3.3394665718078613,-2.3482511043548584,3.935346841812134,7.939441017520052e-05,173.44970703125,0.0160005092620849,524800,3.498666666666667,10.496
331,8225,-2.8140628337860107,-3.2942285537719727,-2.333897113800049,1.7488646507263184,7.856426944980949e-05,173.44970703125,0.0159988403320312,526400,3.509333333333333,10.528
331,8250,-2.8132472038269043,-3.3210582733154297,-2.305436372756958,3.610909223556519,7.773694888474308e-05,173.44970703125,0.0170042514801025,528000,3.52,10.56
331,8275,-2.8159520626068115,-3.3405961990356445,-2.2913079261779785,2.232090473175049,7.691248114120058e-05,173.44970703125,0.0150039196014404,529600,3.530666666666667,10.592
331,8300,-2.828557014465332,-3.3357393741607666,-2.321374654769897,4.776170253753662,7.609089876775668e-05,173.44970703125,0.0149986743927001,531200,3.541333333333333,10.624
331,8325,-2.694530725479126,-3.318976879119873,-2.070084571838379,2.361614465713501,7.527223419907674e-05,173.44970703125,0.0160002708435058,532800,3.552,10.656
331,8350,-2.673169612884521,-3.3245046138763428,-2.021834373474121,2.5058135986328125,7.445651975463619e-05,173.44970703125,0.0152657032012939,534400,3.562666666666667,10.688
331,8375,-2.8187923431396484,-3.3500092029571533,-2.2875757217407227,6.713325023651123,7.364378763744466e-05,173.44970703125,0.0149981975555419,536000,3.5733333333333333,10.72
331,8400,-2.772056579589844,-3.321142673492432,-2.222970724105835,5.157610893249512,7.283406993277443e-05,173.44970703125,0.015000581741333,537600,3.584,10.752
331,8425,-2.692275047302246,-3.333045721054077,-2.051504373550415,6.215868949890137,7.202739860689404e-05,173.44970703125,0.0165085792541503,539200,3.5946666666666665,10.784
331,8450,-2.788201808929444,-3.311985492706299,-2.264418125152588,2.4922590255737305,7.122380550580606e-05,173.44970703125,0.0160002708435058,540800,3.605333333333333,10.816
331,8475,-2.8261187076568604,-3.338996410369873,-2.313241004943848,6.639590263366699,7.042332235399037e-05,173.44970703125,0.0149998664855957,542400,3.616,10.848
331,8500,-2.8476204872131348,-3.371255874633789,-2.32398533821106,2.606775522232056,6.962598075315097e-05,173.44970703125,0.0169382095336914,544000,3.6266666666666665,10.88
331,8525,-2.8470633029937744,-3.313504695892334,-2.380621910095215,3.3520236015319824,6.883181218096908e-05,173.44970703125,0.0165901184082031,545600,3.637333333333333,10.912
331,8550,-2.8124032020568848,-3.3367414474487305,-2.288065195083618,1.752800226211548,6.804084798986014e-05,173.44970703125,0.0160009860992431,547200,3.648,10.944
331,8575,-2.8192591667175293,-3.330376148223877,-2.3081424236297607,3.6318206787109375,6.725311940573595e-05,173.44970703125,0.0160000324249267,548800,3.6586666666666665,10.976
331,8600,-2.853120803833008,-3.3317739963531494,-2.3744678497314453,6.244326591491699,6.646865752677225e-05,173.44970703125,0.0159993171691894,550400,3.669333333333333,11.008
331,8625,-2.8325204849243164,-3.337341070175171,-2.327699661254883,2.3853344917297363,6.56874933221809e-05,173.44970703125,0.0159995555877685,552000,3.68,11.04
331,8650,-2.808734178543091,-3.335899829864502,-2.28156852722168,4.856399059295654,6.4909657630987e-05,173.44970703125,0.0155665874481201,553600,3.6906666666666665,11.072
331,8675,-2.863582134246826,-3.357309341430664,-2.3698551654815674,2.9235222339630127,6.413518116081182e-05,173.44970703125,0.0159990787506103,555200,3.701333333333333,11.104
331,8700,-2.8261260986328125,-3.317057609558105,-2.3351943492889404,3.069573402404785,6.336409448666034e-05,173.44970703125,0.0160150527954101,556800,3.712,11.136
331,8725,-2.784235000610352,-3.256821632385254,-2.311648368835449,2.805283069610596,6.259642804971405e-05,173.44970703125,0.0149993896484375,558400,3.7226666666666666,11.168
331,8750,-2.7815709114074707,-3.3124916553497314,-2.25065016746521,6.6808013916015625,6.183221215612947e-05,173.44970703125,0.0155766010284423,560000,3.733333333333333,11.2
331,8775,-2.852245807647705,-3.3469934463500977,-2.3574981689453125,2.074048519134521,6.107147697584154e-05,173.44970703125,0.0159962177276611,561600,3.744,11.232
331,8800,-2.8476481437683105,-3.338794469833374,-2.356501817703247,5.428439617156982,6.031425254137259e-05,173.44970703125,0.0160272121429443,563200,3.7546666666666666,11.264
331,8825,-2.5693628787994385,-3.341704845428467,-1.7970209121704102,7.198629856109619,5.956056874664673e-05,173.44970703125,0.0155081748962402,564800,3.765333333333333,11.296
331,8850,-2.861093044281006,-3.34964919090271,-2.3725366592407227,2.6648731231689453,5.881045534580965e-05,173.44970703125,0.0155069828033447,566400,3.776,11.328
331,8875,-2.814683437347412,-3.348846435546875,-2.28052020072937,3.611363410949707,5.806394195205397e-05,173.44970703125,0.0160045623779296,568000,3.786666666666666,11.36
331,8900,-2.810454607009888,-3.332548141479492,-2.288361072540283,1.7143651247024536,5.732105803645027e-05,173.44970703125,0.0169997215270996,569600,3.797333333333333,11.392
331,8925,-2.816295623779297,-3.319785594940185,-2.312805414199829,6.28909158706665,5.658183292678355e-05,173.44970703125,0.0160040855407714,571200,3.808,11.424
331,8950,-2.821300506591797,-3.3367717266082764,-2.3058290481567383,1.7785415649414062,5.5846295806395336e-05,173.44970703125,0.0160021781921386,572800,3.818666666666666,11.456
331,8975,-2.8355727195739746,-3.360827922821045,-2.310317277908325,2.04624342918396,5.511447571303171e-05,173.44970703125,0.0206661224365234,574400,3.8293333333333335,11.488
331,9000,-2.8373241424560547,-3.322650671005249,-2.3519976139068604,1.2554636001586914,5.4386401537696895e-05,173.44970703125,0.0170707702636718,576000,3.84,11.52
331,9025,-2.8141775131225586,-3.347841262817383,-2.2805135250091557,1.5505855083465576,5.3662102023512647e-05,173.44970703125,0.0150167942047119,577600,3.8506666666666662,11.552
331,9050,-2.5314414501190186,-3.3531270027160645,-1.7097558975219729,3.2017269134521484,5.294160576458362e-05,173.44970703125,0.015514850616455,579200,3.8613333333333335,11.584
331,9075,-2.782607078552246,-3.34975004196167,-2.215463876724243,1.89330530166626,5.222494120486851e-05,173.44970703125,0.0160191059112548,580800,3.872,11.616
331,9100,-2.5669562816619877,-3.283577442169189,-1.8503352403640747,6.01899528503418,5.151213663705678e-05,173.44970703125,0.0162909030914306,582400,3.8826666666666663,11.648
331,9125,-2.8315391540527344,-3.3541018962860107,-2.308976173400879,2.333332300186157,5.080322020145251e-05,173.44970703125,0.0160193443298339,584000,3.8933333333333335,11.68
331,9150,-2.8528637886047363,-3.3459880352020264,-2.359739303588867,2.7554736137390137,5.009821988486255e-05,173.44970703125,0.0170214176177978,585600,3.904,11.712
331,9175,-2.806857824325561,-3.32944917678833,-2.284266471862793,2.5331902503967285,4.939716351949227e-05,173.44970703125,0.0165302753448486,587200,3.9146666666666663,11.744
331,9200,-2.661104202270508,-3.359224319458008,-1.9629838466644287,5.375149250030518,4.870007878184662e-05,173.44970703125,0.0155985355377197,588800,3.925333333333333,11.776
331,9225,-2.8373420238494877,-3.3294594287872314,-2.345224618911743,2.5596799850463867,4.80069931916374e-05,173.44970703125,0.015582799911499,590400,3.936,11.808
331,9250,-2.8512215614318848,-3.343223094940185,-2.359220027923584,1.4886555671691897,4.7317934110697e-05,173.44970703125,0.0145137310028076,592000,3.9466666666666663,11.84
331,9275,-2.822144031524658,-3.3485825061798096,-2.295705318450928,3.5834438800811768,4.663292874189805e-05,173.44970703125,0.0161588191986084,593600,3.957333333333333,11.872
331,9300,-2.833831787109375,-3.3210113048553467,-2.3466522693634038,1.033018946647644,4.5952004128079575e-05,173.44970703125,0.015512466430664,595200,3.968,11.904
331,9325,-2.8399970531463623,-3.3311541080474854,-2.3488399982452397,3.4455182552337646,4.527518715097933e-05,173.44970703125,0.0165369510650634,596800,3.978666666666667,11.936
331,9350,-2.851454734802246,-3.3295247554779053,-2.373384952545166,2.320356845855713,4.460250453017287e-05,173.44970703125,0.0161981582641601,598400,3.989333333333333,11.968
331,9375,-2.7907443046569824,-3.3414065837860107,-2.240082263946533,2.7789981365203857,4.3933982822018107e-05,173.44970703125,0.0160181522369384,600000,4.0,12.0
331,9400,-2.85236930847168,-3.3503334522247314,-2.354405403137207,1.555345058441162,4.326964841860743e-05,173.44970703125,0.0165104866027832,601600,4.010666666666666,12.032
331,9425,-2.792710781097412,-3.329857349395752,-2.2555642127990723,3.177359104156494,4.260952754672554e-05,173.44970703125,0.018019676208496,603200,4.021333333333334,12.064
331,9450,-2.860600233078003,-3.354066848754883,-2.367133617401123,2.5242936611175537,4.195364626681417e-05,173.44970703125,0.015998363494873,604800,4.032,12.096
331,9475,0.4629179239273071,3.158175468444824,-2.23233962059021,4.912521839141846,4.13020304719432e-05,173.44970703125,0.0150008201599121,606400,4.042666666666666,12.128
331,9500,-2.8676156997680664,-3.3342692852020264,-2.400962352752685,1.5518512725830078,4.065470588678849e-05,173.44970703125,0.0191042423248291,608000,4.053333333333334,12.16
331,9525,-2.832718849182129,-3.345900535583496,-2.3195369243621826,2.186967134475708,4.001169806661623e-05,173.44970703125,0.0159993171691894,609600,4.064,12.192
331,9550,-2.7721505165100098,-3.328686237335205,-2.2156147956848145,4.963328838348389,3.9373032396274144e-05,173.44970703125,0.0160009860992431,611200,4.074666666666666,12.224
331,9575,-2.846098661422729,-3.35090970993042,-2.341287612915039,1.7804208993911743,3.873873408918933e-05,173.44970703125,0.0150012969970703,612800,4.085333333333334,12.256
331,9600,1.7239669561386108,5.518470764160156,-2.0705368518829346,16.348312377929688,3.810882818637289e-05,173.44970703125,0.0166797637939453,614400,4.096,12.288
331,9625,-2.8135080337524414,-3.329951763153076,-2.2970645427703857,1.8143552541732788,3.748333955543128e-05,173.44970703125,0.0160040855407714,616000,4.1066666666666665,12.32
331,9650,-2.837949275970459,-3.325650215148926,-2.3502485752105717,1.698078155517578,3.686229288958462e-05,173.44970703125,0.0150043964385986,617600,4.117333333333334,12.352
331,9675,-2.844283103942871,-3.3431591987609863,-2.345407247543335,1.6847182512283323,3.624571270669192e-05,173.44970703125,0.0150003433227539,619200,4.128,12.384
331,9700,-2.831819772720337,-3.3234353065490723,-2.3402042388916016,2.445798873901367,3.563362334828305e-05,173.44970703125,0.0160181522369384,620800,4.1386666666666665,12.416
331,9725,-2.8247315883636475,-3.3267478942871094,-2.322715282440185,1.9546266794204712,3.502604897859772e-05,173.44970703125,0.0161144733428955,622400,4.149333333333334,12.448
331,9750,-2.837618589401245,-3.3338372707366943,-2.341399908065796,2.8315885066986084,3.442301358363178e-05,173.44970703125,0.0156497955322265,624000,4.16,12.48
331,9775,-2.8295202255249023,-3.3462131023406982,-2.312827587127685,2.6236939430236816,3.382454097019011e-05,173.44970703125,0.0149998664855957,625600,4.1706666666666665,12.512
331,9800,-2.795274496078491,-3.3527798652648926,-2.23776912689209,1.3644278049468994,3.323065476494667e-05,173.44970703125,0.0156531333923339,627200,4.181333333333333,12.544
331,9825,-2.8218822479248047,-3.3528456687927246,-2.290919065475464,2.4904587268829346,3.2641378413511946e-05,173.44970703125,0.0165712833404541,628800,4.192,12.576
331,9850,-2.7647438049316406,-3.210207462310791,-2.3192801475524902,3.292862892150879,3.205673517950734e-05,173.44970703125,0.0150017738342285,630400,4.2026666666666666,12.608
331,9875,-2.857171535491944,-3.365553617477417,-2.34878921508789,3.002228260040283,3.147674814364655e-05,173.44970703125,0.0159990787506103,632000,4.213333333333333,12.64
331,9900,-2.83879828453064,-3.321284294128418,-2.3563122749328613,0.970670521259308,3.090144020282481e-05,173.44970703125,0.0159986019134521,633600,4.224,12.672
331,9925,-2.701580047607422,-3.356367826461792,-2.046792507171631,3.9990079402923584,3.033083406921449e-05,173.44970703125,0.0169975757598876,635200,4.234666666666667,12.704
331,9950,-2.82443904876709,-3.33154821395874,-2.3173301219940186,1.289811611175537,2.976495226936866e-05,173.44970703125,0.0160024166107177,636800,4.245333333333333,12.736
331,9975,-2.8529300689697266,-3.3513219356536865,-2.3545379638671875,1.3838375806808472,2.920381714333184e-05,173.44970703125,0.0159990787506103,638400,4.256,12.768
331,10000,-2.830740451812744,-3.3270888328552246,-2.334392070770264,3.88456654548645,2.8647450843758023e-05,173.44970703125,0.0165104866027832,640000,4.266666666666667,12.8
331,10025,-2.8635358810424805,-3.349449872970581,-2.37762188911438,1.4375207424163818,2.809587533503604e-05,173.44970703125,0.0160005092620849,641600,4.277333333333333,12.832
331,10050,-2.841973304748535,-3.3331491947174072,-2.350797653198242,1.57088303565979,2.754911239242253e-05,173.44970703125,0.0160000324249267,643200,4.288,12.864
331,10075,-2.8422207832336426,-3.3481502532958984,-2.336291074752808,1.292577028274536,2.7007183601182293e-05,173.44970703125,0.016000747680664,644800,4.298666666666667,12.896
331,10100,-2.823438167572021,-3.3242316246032715,-2.3226444721221924,2.276339292526245,2.6470110355736003e-05,173.44970703125,0.0160000324249267,646400,4.309333333333333,12.928
331,10125,-1.587296485900879,-0.8309165239334106,-2.3436765670776367,4.811417102813721,2.593791385881587e-05,173.44970703125,0.0150001049041748,648000,4.32,12.96
331,10150,-2.8501973152160645,-3.353410482406616,-2.3469839096069336,1.971546649932861,2.5410615120628223e-05,173.44970703125,0.0159881114959716,649600,4.330666666666667,12.992
331,10175,-2.8317699432373047,-3.343074083328247,-2.320465564727783,1.2082074880599976,2.4888234958024428e-05,173.44970703125,0.0153236389160156,651200,4.341333333333333,13.024
331,10200,-2.708019971847534,-3.3417255878448486,-2.07431435585022,2.100926637649536,2.4370793993678834e-05,173.44970703125,0.0160074234008789,652800,4.352,13.056
331,10225,-2.8413302898406982,-3.3552048206329346,-2.327455759048462,1.5289053916931152,2.385831265527472e-05,173.44970703125,0.0160064697265625,654400,4.362666666666667,13.088
331,10250,-2.763117790222168,-3.323906183242798,-2.202329397201538,1.909287929534912,2.3350811174697815e-05,173.44970703125,0.0170009136199951,656000,4.373333333333333,13.12
331,10275,-2.842034816741944,-3.342076301574707,-2.3419930934906006,1.5588120222091677,2.284830958723762e-05,173.44970703125,0.0155444145202636,657600,4.384,13.152
331,10300,-2.848212718963623,-3.348883390426636,-2.3475418090820312,1.0466715097427368,2.235082773079628e-05,173.44970703125,0.0160000324249267,659200,4.394666666666667,13.184
331,10325,-2.8590705394744877,-3.347407341003418,-2.3707337379455566,2.3074209690093994,2.1858385245105774e-05,173.44970703125,0.0159978866577148,660800,4.405333333333333,13.216
331,10350,-2.8835649490356445,-3.365943670272827,-2.401186227798462,0.7222333550453186,2.137100157095225e-05,173.44970703125,0.0150003433227539,662400,4.416,13.248
331,10375,-2.772568941116333,-3.332738161087036,-2.21239972114563,2.8006393909454346,2.088869594940853e-05,173.44970703125,0.0159988403320312,664000,4.426666666666667,13.28
331,10400,-2.847920656204224,-3.352053165435791,-2.343788146972656,1.4008232355117798,2.041148742107477e-05,173.44970703125,0.0160048007965087,665600,4.437333333333333,13.312
331,10425,-2.836857557296753,-3.316075086593628,-2.357640027999878,1.1983401775360107,1.9939394825326543e-05,173.44970703125,0.0159976482391357,667200,4.448,13.344
331,10450,-2.838928699493408,-3.350724935531616,-2.327132225036621,1.527298927307129,1.947243679957119e-05,173.44970703125,0.0160009860992431,668800,4.458666666666667,13.376
331,10475,-2.852522134780884,-3.350635766983032,-2.354408502578736,1.3432254791259766,1.9010631778512036e-05,173.44970703125,0.0150001049041748,670400,4.469333333333333,13.408
331,10500,-2.864132881164551,-3.358837842941284,-2.3694281578063965,0.9998009204864502,1.8553997993420536e-05,173.44970703125,0.0145654678344726,672000,4.48,13.44
331,10525,-2.849504232406616,-3.343529462814331,-2.3554790019989014,1.7282387018203735,1.8102553471416617e-05,173.44970703125,0.0160012245178222,673600,4.490666666666667,13.472
331,10550,-2.847007989883423,-3.337435483932495,-2.3565804958343506,0.679175853729248,1.76563160347571e-05,173.44970703125,0.0159976482391357,675200,4.501333333333333,13.504
331,10575,-2.8327322006225586,-3.333230972290039,-2.332233190536499,0.918846607208252,1.7215303300131792e-05,173.44970703125,0.0158114433288574,676800,4.512,13.536
331,10600,-2.8469057083129883,-3.356286764144897,-2.337524652481079,1.1855558156967163,1.6779532677968347e-05,173.44970703125,0.0169997215270996,678400,4.522666666666667,13.568
331,10625,-2.845170021057129,-3.350672483444214,-2.339667797088623,1.1008422374725342,1.6349021371744884e-05,173.44970703125,0.0160815715789794,680000,4.533333333333333,13.6
331,10650,-2.8643040657043457,-3.358969211578369,-2.369638681411743,0.8798967003822327,1.5923786377310484e-05,173.44970703125,0.0155017375946044,681600,4.544,13.632
331,10675,-2.8506321907043457,-3.341965913772583,-2.3592982292175293,1.3935682773590088,1.5503844482214697e-05,173.44970703125,0.0150010585784912,683200,4.554666666666667,13.664
331,10700,-2.816100835800171,-3.335996627807617,-2.2962050437927246,1.3769755363464355,1.5089212265044416e-05,173.44970703125,0.0170040130615234,684800,4.565333333333333,13.696
331,10725,-2.8472607135772705,-3.339074850082397,-2.355446577072144,1.148459553718567,1.4679906094769617e-05,173.44970703125,0.0166025161743164,686400,4.576,13.728
331,10750,-2.6272075176239014,-2.9371888637542725,-2.3172261714935303,1.6356717348098757,1.4275942130097135e-05,173.44970703125,0.0165913105010986,688000,4.586666666666667,13.76
331,10775,-2.8385283946990967,-3.3114137649536133,-2.36564302444458,2.182354211807251,1.3877336318832502e-05,173.44970703125,0.0150003433227539,689600,4.597333333333333,13.792
331,10800,-2.821747303009033,-3.327067375183105,-2.316427230834961,1.6993883848190308,1.3484104397250666e-05,173.44970703125,0.0151591300964355,691200,4.608,13.824
331,10825,-2.8095202445983887,-3.3294167518615723,-2.289623737335205,1.0881086587905884,1.3096261889474618e-05,173.44970703125,0.016507863998413,692800,4.618666666666667,13.856
331,10850,-2.734160900115967,-3.335562229156494,-2.1327598094940186,2.579195737838745,1.27138241068624e-05,173.44970703125,0.0155127048492431,694400,4.629333333333333,13.888
331,10875,-2.8391404151916504,-3.3403124809265137,-2.337968111038208,1.2522623538970947,1.2336806147402893e-05,173.44970703125,0.0159997940063476,696000,4.64,13.92
331,10900,-2.82395076751709,-3.3379158973693848,-2.309985637664795,1.2699594497680664,1.1965222895119472e-05,173.44970703125,0.0160000324249267,697600,4.650666666666667,13.952
331,10925,-2.8428826332092285,-3.3465728759765625,-2.3391926288604736,1.691145896911621,1.1599089019482792e-05,173.44970703125,0.0160005092620849,699200,4.661333333333333,13.984
331,10950,-2.8628153800964355,-3.360473871231079,-2.365157127380371,0.8433399200439453,1.123841897483134e-05,173.44970703125,0.0160012245178222,700800,4.672,14.016
331,10975,-2.8348827362060547,-3.325460195541382,-2.3443052768707275,1.1031643152236938,1.0883226999800834e-05,173.44970703125,0.0150027275085449,702400,4.682666666666667,14.048
331,11000,-2.802175521850586,-3.329982280731201,-2.2743687629699707,1.685588002204895,1.0533527116762322e-05,173.44970703125,0.0160002708435058,704000,4.693333333333333,14.08
331,11025,-2.834719181060791,-3.3545501232147217,-2.314888000488281,1.2587263584136963,1.0189333131268378e-05,173.44970703125,0.0159997940063476,705600,4.704,14.112
331,11050,-2.8009185791015625,-3.3330559730529785,-2.2687809467315674,1.164875864982605,9.85065863150822e-06,173.44970703125,0.0157361030578613,707200,4.714666666666667,14.144
331,11075,-2.8362183570861816,-3.326080322265625,-2.3463563919067383,1.3513110876083374,9.517516987771194e-06,173.44970703125,0.0159952640533447,708800,4.725333333333333,14.176
331,11100,-2.8427109718322754,-3.3434770107269287,-2.341944694519043,1.3525495529174805,9.189921351918909e-06,173.44970703125,0.0159990787506103,710400,4.736,14.208
331,11125,-2.815645456314087,-3.299156904220581,-2.3321340084075928,1.1934425830841064,8.867884656866198e-06,173.44970703125,0.0170004367828369,712000,4.746666666666667,14.24
331,11150,-2.845320463180542,-3.340651750564575,-2.349989175796509,1.5875787734985352,8.551419616070354e-06,173.44970703125,0.0150012969970703,713600,4.757333333333333,14.272
331,11175,-2.820493221282959,-3.3128106594085693,-2.3281757831573486,1.5868688821792605,8.240538723029278e-06,173.44970703125,0.0200004577636718,715200,4.768,14.304
331,11200,-2.815154552459717,-3.331241607666016,-2.299067258834839,1.4650338888168335,7.935254250788381e-06,173.44970703125,0.0159981250762939,716800,4.778666666666667,14.336
331,11225,-2.8432228565216064,-3.332486391067505,-2.353959321975708,1.3285889625549316,7.63557825145584e-06,173.44970703125,0.0170004367828369,718400,4.789333333333333,14.368
331,11250,-2.8556900024414062,-3.35564923286438,-2.355731010437012,0.9429683089256288,7.341522555726983e-06,173.44970703125,0.0159978866577148,720000,4.8,14.4
331,11275,-2.8676390647888184,-3.353139638900757,-2.38213849067688,0.83552086353302,7.053098772417199e-06,173.44970703125,0.0150001049041748,721600,4.810666666666667,14.432
331,11300,-2.8700859546661377,-3.353295087814331,-2.3868768215179443,1.144881010055542,6.770318288003568e-06,173.44970703125,0.0160074234008789,723200,4.8213333333333335,14.464
331,11325,-2.77486515045166,-3.340362787246704,-2.209367513656616,1.571402668952942,6.493192266175461e-06,173.44970703125,0.0179979801177978,724800,4.832,14.496
331,11350,-2.865504264831543,-3.351644277572632,-2.379364252090454,0.8101399540901184,6.221731647393633e-06,173.44970703125,0.016000747680664,726400,4.842666666666666,14.528
331,11375,-2.8668758869171143,-3.3318538665771484,-2.40189790725708,0.9788581132888794,5.955947148458546e-06,173.44970703125,0.0159997940063476,728000,4.8533333333333335,14.56
331,11400,-2.871029853820801,-3.3364856243133545,-2.405573844909668,1.0651962757110596,5.695849262087133e-06,173.44970703125,0.015031099319458,729600,4.864,14.592
331,11425,-2.8412575721740723,-3.32780122756958,-2.354714155197144,1.044772982597351,5.44144825649855e-06,173.44970703125,0.0160179138183593,731200,4.874666666666666,14.624
331,11450,7.119534492492676,16.51991081237793,-2.28084135055542,11.930932998657228,5.1927541750089065e-06,173.44970703125,0.0170052051544189,732800,4.8853333333333335,14.656
331,11475,-2.8743600845336914,-3.35074782371521,-2.3979721069335938,0.9044686555862428,4.949776835634754e-06,173.44970703125,0.0155906677246093,734400,4.896,14.688
331,11500,1.329728364944458,4.79073429107666,-2.131277561187744,7.394599914550781,4.712525830705343e-06,173.44970703125,0.0169985294342041,736000,4.906666666666666,14.72
331,11525,-2.828657627105713,-3.332348346710205,-2.3249666690826416,1.6285005807876587,4.481010526484133e-06,173.44970703125,0.0160005092620849,737600,4.917333333333334,14.752
331,11550,-2.814159393310547,-3.3116531372070312,-2.3166656494140625,1.2091556787490845,4.255240062798906e-06,173.44970703125,0.0160045623779296,739200,4.928,14.784
331,11575,-2.815877914428711,-3.332772254943848,-2.2989838123321533,0.7422398328781128,4.035223352681009e-06,173.44970703125,0.0159938335418701,740800,4.938666666666666,14.816
331,11600,-2.8381175994873047,-3.3441824913024902,-2.3320529460906982,0.756714403629303,3.820969082013435e-06,173.44970703125,0.0159993171691894,742400,4.949333333333334,14.848
331,11625,-2.8758411407470703,-3.3478055000305176,-2.403877019882202,0.7434355616569519,3.612485709187904e-06,173.44970703125,0.0160012245178222,744000,4.96,14.88
331,11650,-2.8170764446258545,-3.3418636322021484,-2.2922892570495605,2.4565041065216064,3.409781464770997e-06,173.44970703125,0.0159990787506103,745600,4.970666666666666,14.912
331,11675,-2.7934491634368896,-3.296001672744751,-2.2908966541290283,1.0357860326766968,3.2128643511791904e-06,173.44970703125,0.0159966945648193,747200,4.981333333333334,14.944
331,11700,-2.8267130851745605,-3.337625741958618,-2.315800428390503,0.8347679376602173,3.021742142362971e-06,173.44970703125,0.0145511627197265,748800,4.992,14.976
331,11725,-2.860050201416016,-3.349783182144165,-2.370316982269287,0.9324259161949158,2.8364223834999045e-06,173.44970703125,0.015005350112915,750400,5.002666666666666,15.008
331,11750,-2.853456735610962,-3.3347229957580566,-2.372190475463867,0.8345215320587158,2.656912390696692e-06,173.44970703125,0.0165050029754638,752000,5.013333333333334,15.04
331,11775,-2.825429916381836,-3.3302712440490723,-2.3205883502960205,1.13825261592865,2.48321925070054e-06,173.44970703125,0.0160002708435058,753600,5.024,15.072
331,11800,-2.864687919616699,-3.340305089950561,-2.389070749282837,0.9549053907394408,2.3153498206191997e-06,173.44970703125,0.0176677703857421,755200,5.034666666666666,15.104
331,11825,-2.843621730804444,-3.3503546714782715,-2.3368890285491943,0.8442615866661072,2.153310727650293e-06,173.44970703125,0.0159978866577148,756800,5.045333333333334,15.136
331,11850,-2.836021423339844,-3.336554765701294,-2.3354878425598145,0.7847261428833008,1.997108368819795e-06,173.44970703125,0.0149991512298583,758400,5.056,15.168
331,11875,-2.8416671752929688,-3.3351047039031982,-2.34822940826416,0.763848066329956,1.846748910729352e-06,173.44970703125,0.0150003433227539,760000,5.066666666666666,15.2
331,11900,-2.860896587371826,-3.335645914077759,-2.3861472606658936,1.1111185550689695,1.702238289312908e-06,173.44970703125,0.0159997940063476,761600,5.077333333333334,15.232
331,11925,-2.783827781677246,-3.3447823524475098,-2.2228729724884038,2.0225272178649902,1.5635822096023614e-06,173.44970703125,0.0160050392150878,763200,5.088,15.264
331,11950,-2.867980718612671,-3.3598520755767822,-2.37610936164856,0.7355093955993652,1.4307861455023229e-06,173.44970703125,0.0156543254852294,764800,5.0986666666666665,15.296
331,11975,-2.792370319366455,-3.2441654205322266,-2.340575218200684,0.9004170298576355,1.3038553395740287e-06,173.44970703125,0.0149996280670166,766400,5.109333333333334,15.328
331,12000,-2.8529863357543945,-3.3450963497161865,-2.3608760833740234,0.897895872592926,1.1827948028283352e-06,173.44970703125,0.015559434890747,768000,5.12,15.36
331,12025,-2.8619585037231445,-3.342303276062012,-2.3816134929656982,0.8998777866363525,1.0676093145279451e-06,173.44970703125,0.0160021781921386,769600,5.1306666666666665,15.392
331,12050,-2.822762489318848,-3.345308303833008,-2.3002164363861084,1.1472584009170532,9.583034219987406e-07,173.44970703125,0.01605224609375,771200,5.141333333333334,15.424
331,12075,-2.818513870239258,-3.342864751815796,-2.2941627502441406,1.035528302192688,8.548814404501615e-07,173.44970703125,0.0155112743377685,772800,5.152,15.456
331,12100,-2.8238022327423096,-3.314997434616089,-2.3326070308685303,0.8316798210144043,7.573474528049741e-07,173.44970703125,0.0159990787506103,774400,5.1626666666666665,15.488
331,12125,-2.841221332550049,-3.3356821537017822,-2.3467602729797363,1.0267235040664673,6.657053095380006e-07,173.44970703125,0.0160000324249267,776000,5.173333333333333,15.52
